appid,review_positive,review_negative,review_total,review_ratio
638490,1669,97,1766,0.9450736126840317
638500,2,0,2,1.0
638510,2413,118,2531,0.9533781114184117
638650,1644,466,2110,0.7791469194312797
638720,40,14,54,0.7407407407407407
638740,2,4,6,0.3333333333333333
638830,3,3,6,0.5
638850,634,269,903,0.7021040974529347
638900,5,0,5,1.0
638920,27,26,53,0.5094339622641509
638930,145,15,160,0.90625
638940,0,0,0,0.0
638990,1452,377,1829,0.7938764352104976
639130,349,47,396,0.8813131313131313
639180,7,4,11,0.6363636363636364
639220,38,10,48,0.7916666666666666
639230,49,18,67,0.7313432835820896
639240,6,4,10,0.6
639270,297,19,316,0.939873417721519
639280,9,3,12,0.75
639300,65,33,98,0.6632653061224489
639320,6,1,7,0.8571428571428571
639440,0,0,0,0.0
639460,66,22,88,0.75
639470,146,58,204,0.7156862745098039
639490,1318,62,1380,0.9550724637681159
639560,56,14,70,0.8
639650,745,53,798,0.9335839598997494
639720,86,20,106,0.8113207547169812
639730,10,6,16,0.625
639770,55,3,58,0.9482758620689655
639840,22,20,42,0.5238095238095238
639880,0,0,0,0.0
639920,1,3,4,0.25
640010,0,0,0,0.0
640050,202,248,450,0.4488888888888889
640090,147,17,164,0.8963414634146342
640120,594,89,683,0.8696925329428989
640150,388,373,761,0.5098554533508541
640160,172,6,178,0.9662921348314607
640210,91,38,129,0.7054263565891473
640250,6,0,6,1.0
640290,32,1,33,0.9696969696969697
640300,71,21,92,0.7717391304347826
640310,134,130,264,0.5075757575757576
640340,190,58,248,0.7661290322580645
640380,953,66,1019,0.9352306182531894
640590,6471,1108,7579,0.8538065707877028
640600,0,3,3,0.0
640690,10,7,17,0.5882352941176471
640700,18,10,28,0.6428571428571429
640760,24,8,32,0.75
640780,0,0,0,0.0
640800,110,40,150,0.7333333333333333
640820,26515,7612,34127,0.7769508014182319
640840,0,0,0,0.0
640860,82,85,167,0.49101796407185627
640880,56,10,66,0.8484848484848485
640890,1213,234,1447,0.8382861091914305
640970,101,33,134,0.753731343283582
640990,295,65,360,0.8194444444444444
641050,2,0,2,1.0
641080,1891,1105,2996,0.6311748998664887
641320,16183,2922,19105,0.8470557445694844
641590,3,1,4,0.75
641780,3531,655,4186,0.8435260391782131
641860,81,9,90,0.9
641870,2,7,9,0.2222222222222222
641910,33,45,78,0.4230769230769231
641940,0,0,0,0.0
641950,14,8,22,0.6363636363636364
641960,1288,335,1623,0.7935921133703019
641980,67,13,80,0.8375
641990,29649,3084,32733,0.9057831546146091
642000,35,16,51,0.6862745098039216
642020,73,0,73,1.0
642070,14,20,34,0.4117647058823529
642090,1323,62,1385,0.9552346570397112
642170,41,13,54,0.7592592592592593
642190,20,9,29,0.6896551724137931
642390,500,263,763,0.6553079947575361
642520,62,43,105,0.5904761904761905
642560,617,61,678,0.9100294985250738
642570,0,1,1,0.0
642580,122,24,146,0.8356164383561644
642600,25,3,28,0.8928571428571429
642610,316,88,404,0.7821782178217822
642620,0,0,0,0.0
642650,181,8,189,0.9576719576719577
642660,1,1,2,0.5
642670,0,0,0,0.0
642690,0,0,0,0.0
642700,7,7,14,0.5
642710,0,0,0,0.0
642730,50,10,60,0.8333333333333334
642830,90,41,131,0.6870229007633588
642840,15,1,16,0.9375
642860,0,0,0,0.0
642910,32,12,44,0.7272727272727273
643200,451,144,595,0.7579831932773109
643260,22,0,22,1.0
643270,5153,293,5446,0.9461990451707676
643370,0,0,0,0.0
643570,26,1,27,0.9629629629629629
643590,37,53,90,0.4111111111111111
643610,55,21,76,0.7236842105263158
643620,160,27,187,0.8556149732620321
643810,536,99,635,0.8440944881889764
643820,263,149,412,0.6383495145631068
643830,51,9,60,0.85
643870,614,43,657,0.9345509893455098
643880,813,103,916,0.8875545851528385
643900,135,11,146,0.9246575342465754
644160,28,22,50,0.56
644280,0,0,0,0.0
644330,1,1,2,0.5
644340,0,0,0,0.0
644370,37,12,49,0.7551020408163265
644380,26,27,53,0.49056603773584906
644390,1489,101,1590,0.9364779874213837
644400,5,0,5,1.0
644420,36,18,54,0.6666666666666666
644480,179,92,271,0.6605166051660517
644530,7,9,16,0.4375
644540,561,79,640,0.8765625
644550,263,28,291,0.9037800687285223
644560,81638,3036,84674,0.9641448378486903
644580,29,4,33,0.8787878787878788
644610,25,12,37,0.6756756756756757
644640,198,198,396,0.5
644660,26,9,35,0.7428571428571429
644670,92,57,149,0.6174496644295302
644680,6,3,9,0.6666666666666666
644710,148,25,173,0.8554913294797688
644740,1,0,1,1.0
644760,24,16,40,0.6
644800,0,0,0,0.0
644830,6794,2120,8914,0.762171864482836
644860,0,3,3,0.0
644870,10,2,12,0.8333333333333334
644890,13,32,45,0.28888888888888886
644930,42552,7430,49982,0.8513464847345045
645090,2739,181,2920,0.938013698630137
645130,0,0,0,0.0
645150,4,4,8,0.5
645190,0,0,0,0.0
645200,10,7,17,0.5882352941176471
645210,0,0,0,0.0
645230,67,33,100,0.67
645240,7,0,7,1.0
645260,894,302,1196,0.7474916387959866
645270,82,31,113,0.7256637168141593
645280,6,3,9,0.6666666666666666
645290,111,53,164,0.676829268292683
645320,254,67,321,0.7912772585669782
645330,13,13,26,0.5
645340,37,36,73,0.5068493150684932
645360,13,19,32,0.40625
645380,41,7,48,0.8541666666666666
645410,23,15,38,0.6052631578947368
645420,39,8,47,0.8297872340425532
645440,4,16,20,0.2
645450,74,27,101,0.7326732673267327
645460,69,20,89,0.7752808988764045
645470,4,4,8,0.5
645530,0,0,0,0.0
645630,47843,4517,52360,0.9137318563789152
645650,11,11,22,0.5
645690,372,50,422,0.8815165876777251
645720,135,24,159,0.8490566037735849
645730,775,189,964,0.803941908713693
645750,33,2,35,0.9428571428571428
645780,6,9,15,0.4
645790,911,235,1146,0.7949389179755671
645820,138,34,172,0.8023255813953488
645830,62,85,147,0.4217687074829932
645860,8,7,15,0.5333333333333333
645920,76,18,94,0.8085106382978723
645930,31,31,62,0.5
645940,25,11,36,0.6944444444444444
646010,22,11,33,0.6666666666666666
646030,0,0,0,0.0
646050,18,40,58,0.3103448275862069
646100,87,207,294,0.29591836734693877
646150,4,0,4,1.0
646180,10,5,15,0.6666666666666666
646200,979,232,1211,0.8084227910817506
646240,836,47,883,0.9467723669309174
646270,3461,441,3902,0.8869810353664788
646280,26,9,35,0.7428571428571429
646300,8,4,12,0.6666666666666666
646330,104,2,106,0.9811320754716981
646350,9,9,18,0.5
646360,22,6,28,0.7857142857142857
646370,27,1,28,0.9642857142857143
646430,12,21,33,0.36363636363636365
646460,14,1,15,0.9333333333333333
646470,132,17,149,0.8859060402684564
646500,1063,160,1223,0.8691741618969746
646530,53,4,57,0.9298245614035088
646570,189625,4361,193986,0.9775189962162217
646600,101,39,140,0.7214285714285714
646680,37,2,39,0.9487179487179487
646820,52,38,90,0.5777777777777777
646830,9,1,10,0.9
646890,1,5,6,0.16666666666666666
646910,75362,21869,97231,0.775082021166089
646960,25,27,52,0.4807692307692308
647000,46,39,85,0.5411764705882353
647040,179,28,207,0.8647342995169082
647050,20,20,40,0.5
647080,23,1,24,0.9583333333333334
647090,12,0,12,1.0
647280,65,120,185,0.35135135135135137
647500,18,10,28,0.6428571428571429
647570,349,149,498,0.7008032128514057
647640,33,10,43,0.7674418604651163
647650,15,6,21,0.7142857142857143
647660,0,0,0,0.0
647740,277,80,357,0.7759103641456583
647830,8266,1345,9611,0.860056185620643
647840,16,3,19,0.8421052631578947
647850,5,0,5,1.0
647890,9,3,12,0.75
647900,6,0,6,1.0
647910,9,1,10,0.9
647930,8,1,9,0.8888888888888888
647940,1,0,1,1.0
647950,2,0,2,1.0
647960,6520,236,6756,0.9650680876258141
647980,12,21,33,0.36363636363636365
647990,20,2,22,0.9090909090909091
648020,8,6,14,0.5714285714285714
648050,142,15,157,0.9044585987261147
648060,12,14,26,0.46153846153846156
648070,13,10,23,0.5652173913043478
648100,8397,354,8751,0.9595474802879671
648120,741,269,1010,0.7336633663366336
648150,1,0,1,1.0
648190,9,1,10,0.9
648220,0,0,0,0.0
648270,0,0,0,0.0
648350,47708,6913,54621,0.8734369564819392
648380,0,2,2,0.0
648390,6130,424,6554,0.9353066829417149
648410,3135,434,3569,0.8783973101709163
648440,67,43,110,0.6090909090909091
648510,7,2,9,0.7777777777777778
648530,2,2,4,0.5
648550,16,7,23,0.6956521739130435
648570,14,3,17,0.8235294117647058
648580,3132,164,3296,0.9502427184466019
648600,20,30,50,0.4
648630,21,20,41,0.5121951219512195
648640,24,6,30,0.8
648660,18,13,31,0.5806451612903226
648670,3,0,3,1.0
648750,103,44,147,0.7006802721088435
648780,176,61,237,0.7426160337552743
648800,335070,24611,359681,0.93157547938312
648810,21,11,32,0.65625
648880,12,0,12,1.0
648890,182,16,198,0.9191919191919192
648950,0,0,0,0.0
649000,4,4,8,0.5
649040,1,0,1,1.0
649120,13,1,14,0.9285714285714286
649150,20,50,70,0.2857142857142857
649170,44,17,61,0.7213114754098361
649240,28,11,39,0.717948717948718
649300,6,10,16,0.375
649360,25,6,31,0.8064516129032258
649450,51,27,78,0.6538461538461539
649460,8,8,16,0.5
649510,8,12,20,0.4
649560,0,0,0,0.0
649570,18,4,22,0.8181818181818182
649580,222,74,296,0.75
649600,442,118,560,0.7892857142857143
649620,76,8,84,0.9047619047619048
649630,1,6,7,0.14285714285714285
649640,415,89,504,0.8234126984126984
649660,8,6,14,0.5714285714285714
649670,20,16,36,0.5555555555555556
649730,5,3,8,0.625
649740,2,6,8,0.25
649790,137,131,268,0.5111940298507462
649810,116,42,158,0.7341772151898734
649820,8,3,11,0.7272727272727273
649870,38,43,81,0.4691358024691358
649880,49,31,80,0.6125
649890,205,16,221,0.9276018099547512
649950,2502,1203,3705,0.6753036437246963
649960,29,2,31,0.9354838709677419
649970,7,3,10,0.7
649990,26,2,28,0.9285714285714286
650000,1728,1469,3197,0.5405067250547388
650010,4,3,7,0.5714285714285714
650070,62,12,74,0.8378378378378378
650120,0,0,0,0.0
650220,772,137,909,0.8492849284928493
650310,0,5,5,0.0
650330,452,54,506,0.8932806324110671
650340,0,2,2,0.0
650350,97,101,198,0.4898989898989899
650440,420,172,592,0.7094594594594594
650490,125,111,236,0.5296610169491526
650510,914,348,1262,0.7242472266244057
650570,105,8,113,0.9292035398230089
650600,3,2,5,0.6
650620,0,0,0,0.0
650670,426,192,618,0.6893203883495146
650820,3,3,6,0.5
650860,38,26,64,0.59375
650880,18,12,30,0.6
650940,332,52,384,0.8645833333333334
650980,2,4,6,0.3333333333333333
650990,1,1,2,0.5
651010,6,3,9,0.6666666666666666
651080,8,4,12,0.6666666666666666
651090,248,172,420,0.5904761904761905
651120,12,6,18,0.6666666666666666
651170,5,2,7,0.7142857142857143
651280,81,8,89,0.9101123595505618
651310,0,0,0,0.0
651340,150,53,203,0.7389162561576355
651360,12,0,12,1.0
651370,0,0,0,0.0
651380,248,18,266,0.9323308270676691
651470,222,39,261,0.8505747126436781
651490,261,140,401,0.6508728179551122
651500,844,72,916,0.9213973799126638
651520,13,16,29,0.4482758620689655
651550,18,9,27,0.6666666666666666
651560,3,6,9,0.3333333333333333
651600,0,0,0,0.0
651610,1,0,1,1.0
651640,13,2,15,0.8666666666666667
651650,6,7,13,0.46153846153846156
651660,648,174,822,0.7883211678832117
651670,2437,496,2933,0.830889873849301
651680,36,17,53,0.6792452830188679
651690,4,1,5,0.8
651820,6,2,8,0.75
651940,0,0,0,0.0
651950,0,0,0,0.0
651970,3,2,5,0.6
651990,1,0,1,1.0
652030,52,16,68,0.7647058823529411
652040,9,3,12,0.75
652050,38,6,44,0.8636363636363636
652060,8,5,13,0.6153846153846154
652070,2,2,4,0.5
652090,4,1,5,0.8
652120,4,1,5,0.8
652140,0,0,0,0.0
652160,2,0,2,1.0
652180,2,2,4,0.5
652190,431,101,532,0.8101503759398496
652200,4,0,4,1.0
652230,42,107,149,0.28187919463087246
652250,3,0,3,1.0
652270,11,1,12,0.9166666666666666
652310,1,0,1,1.0
652330,31,11,42,0.7380952380952381
652340,61,5,66,0.9242424242424242
652360,42,17,59,0.711864406779661
652390,11,9,20,0.55
652410,561,32,593,0.9460370994940978
652460,5,1,6,0.8333333333333334
652470,2,4,6,0.3333333333333333
652480,51,23,74,0.6891891891891891
652510,14,1,15,0.9333333333333333
652530,9,0,9,1.0
652540,4,3,7,0.5714285714285714
652550,33,179,212,0.15566037735849056
652560,16,16,32,0.5
652570,69,5,74,0.9324324324324325
652600,59,44,103,0.5728155339805825
652610,6,1,7,0.8571428571428571
652660,73,105,178,0.4101123595505618
652700,22,3,25,0.88
652730,0,0,0,0.0
652750,49,10,59,0.8305084745762712
652760,11,2,13,0.8461538461538461
652770,45,6,51,0.8823529411764706
652780,22,6,28,0.7857142857142857
652800,27,1,28,0.9642857142857143
652810,296,33,329,0.8996960486322189
652830,7,6,13,0.5384615384615384
652880,30,1,31,0.967741935483871
652890,30,4,34,0.8823529411764706
652900,0,0,0,0.0
652910,20,6,26,0.7692307692307693
652940,0,0,0,0.0
652950,115,4,119,0.9663865546218487
652980,7464,1143,8607,0.8672011153712095
652990,9,3,12,0.75
653020,10,0,10,1.0
653050,10,9,19,0.5263157894736842
653060,109,52,161,0.6770186335403726
653080,16,6,22,0.7272727272727273
653100,1,0,1,1.0
653120,167,187,354,0.4717514124293785
653130,0,0,0,0.0
653190,22,7,29,0.7586206896551724
653210,23,17,40,0.575
653220,206,45,251,0.8207171314741036
653530,30519,1006,31525,0.9680888183980968
653550,0,0,0,0.0
653760,16,18,34,0.47058823529411764
653770,2,0,2,1.0
653780,20,3,23,0.8695652173913043
653840,0,0,0,0.0
653850,0,1,1,0.0
653870,2,4,6,0.3333333333333333
653920,4,0,4,1.0
653930,1072,88,1160,0.9241379310344827
653940,95,35,130,0.7307692307692307
653950,562,33,595,0.9445378151260504
653960,3,0,3,1.0
653970,10,1,11,0.9090909090909091
654000,5,0,5,1.0
654010,9,1,10,0.9
654020,35,6,41,0.8536585365853658
654060,0,0,0,0.0
654070,5,8,13,0.38461538461538464
654080,18,2,20,0.9
654090,43,18,61,0.7049180327868853
654100,68,5,73,0.9315068493150684
654110,1,1,2,0.5
654200,0,0,0,0.0
654220,138,31,169,0.8165680473372781
654240,6,5,11,0.5454545454545454
654250,17,14,31,0.5483870967741935
654260,574,100,674,0.8516320474777448
654300,61,54,115,0.5304347826086957
654350,56,71,127,0.4409448818897638
654390,3,1,4,0.75
654400,32,3,35,0.9142857142857143
654430,42,2,44,0.9545454545454546
654440,205,25,230,0.8913043478260869
654450,20,5,25,0.8
654470,130,63,193,0.6735751295336787
654500,104,13,117,0.8888888888888888
654520,15,1,16,0.9375
654550,280,27,307,0.9120521172638436
654570,25,12,37,0.6756756756756757
654580,28,0,28,1.0
654600,25,3,28,0.8928571428571429
654610,151,82,233,0.648068669527897
654630,4,2,6,0.6666666666666666
654640,5,3,8,0.625
654660,13,11,24,0.5416666666666666
654670,17,2,19,0.8947368421052632
654680,18,14,32,0.5625
654700,5,9,14,0.35714285714285715
654710,37,22,59,0.6271186440677966
654740,14,5,19,0.7368421052631579
654750,16,3,19,0.8421052631578947
654770,55,5,60,0.9166666666666666
654800,21,3,24,0.875
654810,36,2,38,0.9473684210526315
654820,59,33,92,0.6413043478260869
654840,10,9,19,0.5263157894736842
654850,277,112,389,0.712082262210797
654860,0,0,0,0.0
654880,5673,517,6190,0.9164781906300484
654890,1720,558,2278,0.7550482879719052
654900,1054,98,1152,0.9149305555555556
654910,80,9,89,0.898876404494382
654940,1,3,4,0.25
654950,12,27,39,0.3076923076923077
654960,0,0,0,0.0
654970,8,24,32,0.25
654980,12,32,44,0.2727272727272727
654990,1274,800,2074,0.6142719382835101
655000,60,19,79,0.759493670886076
655030,24,6,30,0.8
655040,9,6,15,0.6
655080,170,32,202,0.8415841584158416
655100,872,129,1001,0.8711288711288712
655110,0,0,0,0.0
655160,405,140,545,0.7431192660550459
655170,41,48,89,0.4606741573033708
655180,9,5,14,0.6428571428571429
655200,4,0,4,1.0
655220,6,5,11,0.5454545454545454
655250,14,25,39,0.358974358974359
655270,41,17,58,0.7068965517241379
655280,28,6,34,0.8235294117647058
655290,508,241,749,0.678237650200267
655350,60,2,62,0.967741935483871
655360,2,1,3,0.6666666666666666
655370,76,8,84,0.9047619047619048
655380,63,18,81,0.7777777777777778
655420,14,3,17,0.8235294117647058
655430,12,7,19,0.631578947368421
655440,14,10,24,0.5833333333333334
655460,29,50,79,0.3670886075949367
655480,289,13,302,0.956953642384106
655490,7,0,7,1.0
655500,29909,1809,31718,0.942966139100826
655520,0,0,0,0.0
655530,15,19,34,0.4411764705882353
655550,249,83,332,0.75
655580,4,2,6,0.6666666666666666
655600,1,5,6,0.16666666666666666
655610,11,25,36,0.3055555555555556
655620,27,7,34,0.7941176470588235
655630,10,6,16,0.625
655640,0,2,2,0.0
655790,528,282,810,0.6518518518518519
655910,89,5,94,0.9468085106382979
655930,12,33,45,0.26666666666666666
655940,13,9,22,0.5909090909090909
655950,8,4,12,0.6666666666666666
655980,2,11,13,0.15384615384615385
656020,24,6,30,0.8
656040,49,7,56,0.875
656060,14,10,24,0.5833333333333334
656070,62,31,93,0.6666666666666666
656100,11,2,13,0.8461538461538461
656130,3,2,5,0.6
656140,166,120,286,0.5804195804195804
656170,0,0,0,0.0
656190,11,2,13,0.8461538461538461
656200,816,735,1551,0.5261121856866537
656210,118,49,167,0.7065868263473054
656220,4,3,7,0.5714285714285714
656240,1428,1506,2934,0.4867075664621677
656260,7,2,9,0.7777777777777778
656280,0,0,0,0.0
656300,7,5,12,0.5833333333333334
656320,7,2,9,0.7777777777777778
656330,14,4,18,0.7777777777777778
656350,8759,915,9674,0.9054165805251189
656360,4,4,8,0.5
656380,8,1,9,0.8888888888888888
656400,27,16,43,0.627906976744186
656440,15,8,23,0.6521739130434783
656450,112,53,165,0.6787878787878788
656460,73,46,119,0.6134453781512605
656480,16,6,22,0.7272727272727273
656490,38,25,63,0.6031746031746031
656510,175,95,270,0.6481481481481481
656530,24,141,165,0.14545454545454545
656540,0,0,0,0.0
656550,105,5,110,0.9545454545454546
656560,10,6,16,0.625
656570,107,15,122,0.8770491803278688
656580,15,11,26,0.5769230769230769
656590,97,28,125,0.776
656600,455,189,644,0.7065217391304348
656610,271,199,470,0.5765957446808511
656620,15,14,29,0.5172413793103449
656630,11,2,13,0.8461538461538461
656640,0,1,1,0.0
656660,12,1,13,0.9230769230769231
656680,21,95,116,0.1810344827586207
656690,7,2,9,0.7777777777777778
656700,347,189,536,0.6473880597014925
656730,0,6,6,0.0
656740,87,13,100,0.87
656780,6,16,22,0.2727272727272727
656800,0,0,0,0.0
656840,0,0,0,0.0
656880,220,62,282,0.7801418439716312
656890,6,5,11,0.5454545454545454
656900,45,17,62,0.7258064516129032
656910,5,7,12,0.4166666666666667
656940,22,23,45,0.4888888888888889
656970,611,64,675,0.9051851851851852
657000,275,33,308,0.8928571428571429
657010,144,36,180,0.8
657020,5,0,5,1.0
657040,189,35,224,0.84375
657050,218,48,266,0.8195488721804511
657060,8,1,9,0.8888888888888888
657070,56,15,71,0.7887323943661971
657080,0,0,0,0.0
657090,258,109,367,0.7029972752043597
657110,12,11,23,0.5217391304347826
657120,41,8,49,0.8367346938775511
657170,7,3,10,0.7
657200,30529,5867,36396,0.8388009671392461
657210,0,0,0,0.0
657230,8,37,45,0.17777777777777778
657240,1378,88,1466,0.9399727148703957
657250,0,0,0,0.0
657260,41,9,50,0.82
657290,68,11,79,0.8607594936708861
657300,22,3,25,0.88
657400,2,6,8,0.25
657410,25,12,37,0.6756756756756757
657440,66,18,84,0.7857142857142857
657450,0,1,1,0.0
657470,74,76,150,0.49333333333333335
657500,8,11,19,0.42105263157894735
657530,27,14,41,0.6585365853658537
657550,7,1,8,0.875
657580,0,0,0,0.0
657590,73,81,154,0.474025974025974
657630,551,122,673,0.8187221396731055
657660,0,0,0,0.0
657690,480,31,511,0.9393346379647749
657700,13,8,21,0.6190476190476191
657780,3,4,7,0.42857142857142855
657790,33,21,54,0.6111111111111112
657990,89,68,157,0.5668789808917197
658050,53,3,56,0.9464285714285714
658060,29,14,43,0.6744186046511628
658090,2,3,5,0.4
658120,12,10,22,0.5454545454545454
658140,39,6,45,0.8666666666666667
658150,173,7,180,0.9611111111111111
658160,231,59,290,0.7965517241379311
658210,16,6,22,0.7272727272727273
658230,37,9,46,0.8043478260869565
658250,0,1,1,0.0
658260,1171,285,1456,0.8042582417582418
658280,0,0,0,0.0
658340,0,0,0,0.0
658390,0,1,1,0.0
658400,11,2,13,0.8461538461538461
