appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
610310,Star Story: The Horizon Escape,"Sep 5, 2017",2017.0,14.99,0.0,0,0,Adventure;Casual;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,152.0,31.0,183,0.8306010928961749,0.8556760819874417
610350,Poker Show VR,"May 30, 2017",2017.0,2.49,0.0,0,0,Casual;Indie;Sexual Content,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;VR Only,,25.0,31.0,56,0.4464285714285714,0.8227100071896092
610360,Zup! Zero,"Apr 6, 2017",2017.0,1.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,2519.0,178.0,2697,0.9340007415647016,0.9231863509532132
610370,Desperados III,"Jun 16, 2020",2020.0,9.99,86.0,17,0,Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,15239.0,554.0,15793,0.9649211676059012,0.9618502893265464
610380,Ratty Catty,"Sep 19, 2017",2017.0,14.99,0.0,0,0,Action;Adventure;Casual;Indie;Simulation;Strategy,Co-op;Family Sharing;In-App Purchases;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,988.0,514.0,1502,0.6577896138482024,0.7095038781205908
610410,PAWARUMI,"Jan 30, 2018",2018.0,14.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,73.0,6.0,79,0.9240506329113924,0.8729305077675695
610460,Rise of Balloons,"May 18, 2017",2017.0,0.0,0.0,0,1,Adventure;Free To Play;Indie,Single-player,,12.0,3.0,15,0.8,0.8629645902862577
610500,Willy-Nilly Knight,"Nov 10, 2017",2017.0,14.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,222.0,78.0,300,0.74,0.8180334549967784
610550,Hidden Expedition: The Pearl of Discord Collector's Edition,"Apr 8, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,,6.0,0.0,6,1.0,0.8664560553308749
610560,Tales of the Lumminai,"Dec 8, 2017",2017.0,6.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,,15.0,10.0,25,0.6,0.8522414552331861
610570,Paradox Soul,"Feb 9, 2018",2018.0,0.69,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Trading Cards,,253.0,332.0,585,0.4324786324786325,0.6317297364031546
610610,PacaPlus,"Mar 30, 2017",2017.0,9.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,71.0,11.0,82,0.8658536585365854,0.8649944398581145
610620,Too Loud: Chapter 1,"Jul 10, 2019",2019.0,0.0,0.0,0,1,Action;Adventure;Indie,Full controller support;Single-player;Steam Achievements,,33.0,3.0,36,0.9166666666666666,0.8683335149205648
610660,Russian Roads,"Jan 4, 2018",2018.0,1.99,0.0,0,0,Indie;Racing;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,141.0,65.0,206,0.6844660194174758,0.8122192124609386
610670,Alchemyland,"Aug 2, 2017",2017.0,0.99,0.0,0,0,Adventure;Casual;Early Access;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,66.0,91.0,157,0.4203821656050955,0.7586404322639614
610680,Starway Fleet,"Aug 29, 2017",2017.0,9.99,0.0,0,0,Action;Casual;Simulation,Captions available;Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;VR Supported,,77.0,35.0,112,0.6875,0.832396673198403
610710,Sea Of Secrets,"Jun 26, 2025",2025.0,4.99,0.0,0,0,Adventure;Casual;Indie;RPG,Adjustable Text Size;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Trading Cards;Stereo Sound,,0.0,1.0,1,0.0,0.8631272734479495
610720,Mechatronika,To be announced,0.0,0.0,0.0,0,0,Adventure;Indie,Family Sharing;Single-player,,0.0,0.0,0,0.0,0.8648535279948454
610730,The Chosen Warriors,"Aug 17, 2020",2020.0,0.74,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards,,92.0,37.0,129,0.7131782945736435,0.8337468426032157
610740,SuperCluster: Void,"May 15, 2017",2017.0,4.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Single-player,,18.0,4.0,22,0.8181818181818182,0.8628865210678595
610750,Games&Girls,"Apr 18, 2017",2017.0,1.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,199.0,72.0,271,0.7343173431734318,0.8189711595297311
610780,Crazy Buggy Racing,"Apr 12, 2017",2017.0,4.99,0.0,0,0,Action;Racing;Simulation;Sports,Family Sharing;Single-player;Steam Trading Cards,,57.0,86.0,143,0.3986013986013986,0.7611613748015905
610810,Your Friend Hana,"Apr 6, 2017",2017.0,0.99,0.0,0,0,Adventure;Casual;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,445.0,230.0,675,0.6592592592592592,0.7467461821254662
610840,JASEM: Just Another Shooter with Electronic Music,"Oct 19, 2017",2017.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,137.0,56.0,193,0.7098445595854922,0.8216836421319231
610860,Shogo: Mobile Armor Division,"Apr 14, 2017",2017.0,19.99,88.0,0,0,Action;Adventure;Strategy,Family Sharing;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player,,183.0,44.0,227,0.8061674008810573,0.846529248964818
610900,Sumatra: Fate of Yandi,"May 14, 2019",2019.0,7.99,0.0,0,0,Adventure,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,165.0,6.0,171,0.9649122807017544,0.8903528524551754
610940,iStorm,"Apr 16, 2017",2017.0,0.0,0.0,0,1,Action,Co-op;In-App Purchases;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP,,54.0,74.0,128,0.421875,0.7745649108239215
610960,红石遗迹 - Red Obsidian Remnant,"Sep 4, 2017",2017.0,8.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,699.0,133.0,832,0.8401442307692307,0.8494194924905576
610980,The Midnight Sanctuary,"Oct 3, 2018",2018.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Tracked Controller Support;VR Supported,,32.0,1.0,33,0.9696969696969696,0.8713447729782791
611040,Tube Tycoon,"Mar 28, 2018",2018.0,10.99,0.0,0,0,Casual;Indie;Simulation;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,460.0,135.0,595,0.773109243697479,0.8150016109565504
611050,Moriarty: Endgame VR,"Mar 31, 2017",2017.0,1.99,0.0,0,0,Adventure;Casual;Gore;Indie,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Tracked Controller Support;VR Only,,6.0,2.0,8,0.75,0.8630448110185486
611060,ECHOPLEX,"Mar 15, 2018",2018.0,14.99,0.0,0,0,Action;Adventure;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards,,47.0,10.0,57,0.8245614035087719,0.8607302764765219
611080,Gappo's Legacy VR,"Sep 7, 2017",2017.0,8.99,0.0,0,0,Action;Casual;Early Access;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards;Tracked Controller Support;VR Only,,2.0,0.0,2,1.0,0.8653919601542285
611090,Boofle's Home,"Mar 27, 2017",2017.0,0.0,0.0,0,1,Casual;Free To Play;Simulation,Single-player;Tracked Controller Support;VR Only,,22.0,6.0,28,0.7857142857142857,0.8606567499951188
611120,IKEA VR Pancake Kitchen,"May 29, 2017",2017.0,0.0,0.0,0,1,Free To Play,Single-player;Tracked Controller Support;VR Only,,263.0,101.0,364,0.7225274725274725,0.80489208795998
611140,Dark Passenger,"Apr 26, 2017",2017.0,4.99,0.0,0,0,Action;Casual;Indie;Violent,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,19.0,15.0,34,0.5588235294117647,0.8453684719052859
611150,your sisters,"May 9, 2025",2025.0,1.99,0.0,0,0,Casual;Indie,Family Sharing;Remote Play Together;Single-player;Steam Trading Cards,,605.0,9.0,614,0.985342019543974,0.9312628043064837
611160,Karnage Chronicles,"Jul 31, 2020",2020.0,24.99,0.0,0,0,Action;Adventure;RPG,Co-op;Family Sharing;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Tracked Controller Support;VR Only,,1135.0,221.0,1356,0.8370206489675516,0.8445187306020596
611180,Super Street: The Game,"Sep 11, 2018",2018.0,24.99,0.0,0,0,Racing,Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements,,185.0,217.0,402,0.4601990049751244,0.6845086075359453
611190,ROGUE SHIFT,"Feb 9, 2023",2023.0,9.99,0.0,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Single-player;Steam Achievements,,27.0,6.0,33,0.8181818181818182,0.8619639099388794
611200,Zeppelin VR,Coming soon,0.0,0.0,0.0,0,1,Casual;Early Access;Free To Play;Simulation,Single-player;VR Only,,0.0,0.0,0,0.0,0.8648535279948454
611230,Heathen - The sons of the law,"Dec 18, 2018",2018.0,17.99,0.0,0,0,Action;Adventure;Early Access;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,78.0,17.0,95,0.8210526315789474,0.8578601075586936
611300,Task Force,"Aug 27, 2022",2022.0,0.0,0.0,0,0,Action;Early Access;Indie;Strategy,Co-op;Family Sharing;HDR available;Includes level editor;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Stats;Steam Cloud;Steam Workshop,,296.0,112.0,408,0.7254901960784313,0.8022321189398928
611350,Evil Tag,"Apr 7, 2017",2017.0,0.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Steam Trading Cards,,570.0,274.0,844,0.6753554502369669,0.7458532470218919
611390,Anicon - Animal Complex - Sheep's Path,"Aug 3, 2018",2018.0,7.99,0.0,0,0,Adventure;Casual;Indie;Simulation,Family Sharing;Single-player;Steam Trading Cards,,8.0,1.0,9,0.8888888888888888,0.8652785147297106
611500,Quake Champions,"Aug 18, 2022",2022.0,0.0,0.0,17,1,Action;Free To Play,Multi-player;Online PvP;PvP;Steam Achievements,,28442.0,10140.0,38582,0.7371831423980094,0.7388165079575616
611550,Underground Keeper 2,"Jun 29, 2020",2020.0,19.99,0.0,0,0,Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,6.0,2.0,8,0.75,0.8630448110185486
611620,TheNightfall,"Jan 12, 2018",2018.0,24.99,0.0,0,0,Action;Adventure;Gore;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;VR Supported,,101.0,37.0,138,0.7318840579710145,0.8360921065790324
611630,Grave Chase,"Sep 20, 2017",2017.0,5.99,0.0,0,0,Action;Adventure;Casual;Indie;Strategy,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,48.0,5.0,53,0.9056603773584906,0.8687644918579073
611660,Fallout 4 VR,"Dec 11, 2017",2017.0,59.99,78.0,17,0,RPG,Family Sharing;Single-player;SteamVR Collectibles;Tracked Controller Support;VR Only;VR Support,,5110.0,3385.0,8495,0.6015303119482048,0.6161675112837601
611670,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",2018.0,59.99,81.0,17,0,RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;SteamVR Collectibles;Tracked Controller Support;VR Only;VR Support,,8891.0,2964.0,11855,0.7499789118515394,0.7546278238767643
611690,Invicta Beam,"Apr 4, 2017",2017.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Single-player;Steam Trading Cards,,2.0,4.0,6,0.3333333333333333,0.8585509169909539
611710,Kaiju Big Battel: Fighto Fantasy,"Oct 30, 2018",2018.0,9.99,0.0,0,0,Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,57.0,0.0,57,1.0,0.8786835978409743
611720,Practisim VR,"May 19, 2017",2017.0,19.99,0.0,0,0,Action;Early Access;Indie;Simulation;Sports,Co-op;Family Sharing;Multi-player;Single-player;Tracked Controller Support;VR Only,,30.0,16.0,46,0.6521739130434783,0.8469354651967449
611730,Galactic Feud,"Jul 18, 2018",2018.0,3.99,0.0,0,0,Action;Indie,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player,,12.0,1.0,13,0.9230769230769232,0.8663289746538454
611750,Welcome to Hanwell,"Oct 20, 2017",2017.0,0.0,0.0,0,1,Action;Adventure;Casual;Free To Play;Indie,Captions available;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,170.0,191.0,361,0.4709141274238227,0.6996826527263911
611760,Don't Escape: 4 Days to Survive,"Mar 11, 2019",2019.0,14.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,2505.0,55.0,2560,0.978515625,0.9599433869272623
611770,Void Source,"Aug 22, 2020",2020.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,,87.0,25.0,112,0.7767857142857143,0.8487365424794489
611790,House Party,"Jul 15, 2022",2022.0,24.99,0.0,17,0,Adventure;Casual;Indie;RPG;Simulation,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,13088.0,2113.0,15201,0.8609959871061115,0.8611188309023261
611810,THE LAST HUNT,"Feb 22, 2018",2018.0,19.99,0.0,0,0,Action;Adventure;Casual;Gore;Indie;Violent,Family Sharing;Single-player;Steam Trading Cards,,3.0,10.0,13,0.2307692307692307,0.8487851150047225
611820,Xenosis: Alien Infection,Coming soon,0.0,0.0,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements,,0.0,0.0,0,0.0,0.8648535279948454
611830,Park Bound,"Nov 30, 2017",2017.0,14.99,0.0,0,0,Action;Indie;Massively Multiplayer,Co-op;Family Sharing;Includes level editor;MMO;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Cloud;Steam Workshop,,92.0,12.0,104,0.8846153846153846,0.8682562317838124
611850,Tragedy of Prince Rupert,"Jul 26, 2017",2017.0,3.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,72.0,11.0,83,0.8674698795180723,0.8652260102871744
611860,Aborigenus,"Oct 17, 2018",2018.0,3.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,127.0,34.0,161,0.7888198757763976,0.8463339848675078
611960,Pilam Sky,"Feb 22, 2018",2018.0,3.99,0.0,0,0,Action;Casual;Indie;Simulation,Co-op;Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen Co-op;Single-player;Steam Trading Cards,,39.0,11.0,50,0.78,0.8571395709044048
611970,TimeToDie,"Aug 8, 2017",2017.0,19.99,0.0,0,0,Action;Early Access;Indie;RPG,Family Sharing;Single-player;Steam Trading Cards;Tracked Controller Support;VR Only,,1.0,3.0,4,0.25,0.8599737380901245
611980,Oik 2,"Mar 28, 2017",2017.0,0.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,1266.0,89.0,1355,0.9343173431734316,0.9155939428557534
612010,Duel VR,"Apr 30, 2017",2017.0,9.99,0.0,0,0,Action;Casual;Early Access;Violent,Family Sharing;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Tracked Controller Support;VR Only,,2.0,1.0,3,0.6666666666666666,0.8636714990008404
612020,Zombidle : REMONSTERED,"May 30, 2017",2017.0,0.0,0.0,0,1,Casual;Free To Play;Indie;Strategy,Cross-Platform Multiplayer;In-App Purchases;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1503.0,258.0,1761,0.8534923339011925,0.8560047607242028
612030,Harvest Simulator VR,"Nov 25, 2017",2017.0,4.99,0.0,0,0,Simulation,Family Sharing;Single-player;Tracked Controller Support;VR Only,,8.0,5.0,13,0.6153846153846154,0.8585317036986797
612040,Duel on Board,"Mar 4, 2021",2021.0,7.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards,,26.0,1.0,27,0.9629629629629628,0.8698800075852422
612050,VRIQ,"May 3, 2017",2017.0,0.0,0.0,0,1,Free To Play;Simulation,Single-player;Tracked Controller Support;VR Only,,28.0,11.0,39,0.717948717948718,0.8542240519432703
612060,Indie Dream,"Jul 26, 2019",2019.0,0.99,0.0,0,0,Casual;Indie;RPG;Simulation,Family Sharing;Single-player;Steam Achievements,,80.0,14.0,94,0.851063829787234,0.862671319860981
612100,These nights in Cairo,"Oct 17, 2017",2017.0,7.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,258.0,22.0,280,0.9214285714285714,0.8851625179454137
612110,Sweet fantasy,"Apr 4, 2017",2017.0,4.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,399.0,85.0,484,0.8243801652892562,0.8449458983713645
612120,Darwin's bots: Episode 1,"Mar 27, 2017",2017.0,7.99,0.0,0,0,Action;Adventure;Indie;Nudity;Violent,Family Sharing;Single-player;Tracked Controller Support;VR Only,,9.0,8.0,17,0.5294117647058824,0.8538235280414366
612130,Linkage,Coming soon,0.0,0.0,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud,,0.0,0.0,0,0.0,0.8648535279948454
612140,Weebish Mines,"Apr 20, 2017",2017.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud,,14.0,1.0,15,0.9333333333333332,0.8668480854318887
612150,Conran - The dinky Raccoon,"Apr 13, 2017",2017.0,4.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,,5.0,3.0,8,0.625,0.8610763070815407
612160,Splinter Zone,"Jun 1, 2017",2017.0,4.99,0.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Playable without Timed Input;Single-player;Steam Achievements;Steam Trading Cards,,23.0,1.0,24,0.9583333333333334,0.8691350457966082
612170,One Eyed Kutkh,"Mar 30, 2017",2017.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements,,111.0,29.0,140,0.7928571428571428,0.849104318745973
612180,See Light,Coming soon,0.0,0.0,0.0,0,0,Action;Adventure;Indie;Violent,Family Sharing;Full controller support;Single-player;Steam Achievements,,0.0,0.0,0,0.0,0.8648535279948454
612190,Fastigium: Dead End,"Mar 31, 2017",2017.0,4.99,0.0,0,0,Action;Adventure;Gore;Indie;Simulation;Violent,Family Sharing;Single-player;Tracked Controller Support;VR Only,,11.0,5.0,16,0.6875,0.8593541937934548
612220,Chaos Edge,"Apr 4, 2017",2017.0,6.99,0.0,0,0,Action;Adventure;Early Access;RPG,Family Sharing;Single-player;Tracked Controller Support;VR Only,,1.0,5.0,6,0.1666666666666666,0.8565746324059736
612230,Modern Assault Tanks,"Jul 11, 2021",2021.0,0.0,0.0,0,1,Action;Free To Play;Massively Multiplayer,Co-op;Cross-Platform Multiplayer;In-App Purchases;Multi-player;Online Co-op;Online PvP;PvP,,53.0,66.0,119,0.4453781512605042,0.7842112503997136
