appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
252190,Defender's Quest 2: Mists of Ruin,"Jan 30, 2025",2025.0,19.99,0.0,0,0,Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements,2D;Cartoony;Colorful;Female Protagonist;Indie;Narrative;Old School;Post-apocalyptic;Real Time Tactics;RPG;Sci-fi;Sequel;Singleplayer;Strategy;Strategy RPG;Stylized;Tactical;Tactical RPG;Tower Defense,182,112,294,0.6190476190476191,0.7883042615468965
252230,YAIBA: NINJA GAIDEN Z,"Mar 21, 2014",2014.0,29.99,0.0,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Beat 'em up;Character Action Game;Comedy;Difficult;Gore;Hack and Slash;Ninja;Singleplayer;Spectacle fighter;Third Person;Zombies,605,341,946,0.6395348837209303,0.7253897535741605
252250,Maia,"Nov 23, 2018",2018.0,24.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,3D;Atmospheric;Base-Building;Building;Colony Sim;Crafting;Crowdfunded;Early Access;Indie;Kickstarter;Management;Resource Management;RTS;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Strategy;Survival,465,597,1062,0.4378531073446328,0.5818908986352342
252270,Zombie Tycoon 2: Brainhov's Revenge,"Dec 9, 2013",2013.0,4.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Comedy;Indie;RTS;Strategy;Zombies,295,99,394,0.748730964467005,0.8265252613738656
252310,Syder Arcade,"Oct 24, 2013",2013.0,9.99,76.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,Action;Arcade;Bullet Hell;Difficult;Great Soundtrack;Indie;Old School;Retro;Sci-fi;Shoot 'Em Up;Shooter;Side Scroller;Singleplayer;Space;Survival,575,113,688,0.8357558139534884,0.8576713667241044
252330,Slender: The Arrival,"Oct 28, 2013",2013.0,19.99,65.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Adventure;Atmospheric;Co-op;Dark;Difficult;Exploration;Female Protagonist;First-Person;Horror;Indie;Jump Scare;Multiplayer;Open World;Psychological Horror;Short;Singleplayer;Survival;Survival Horror;Walking Simulator,8068,1093,9161,0.8806898810173562,0.8810592675363043
252350,Double Dragon: Neon,"Feb 6, 2014",2014.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,1980s;2D;Action;Arcade;Beat 'em up;Classic;Co-op;Controller;Fighting;Funny;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Online Co-Op;Platformer;Remake;Retro;Side Scroller,1933,579,2512,0.7695063694267515,0.7891479361448326
252370,The Shivah,"Nov 21, 2013",2013.0,4.99,0.0,0,0,Adventure;Indie,Captions available;Commentary available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Adventure;Classic;Detective;Indie;Mystery;Noir;Pixel Graphics;Point & Click;Retro;Short;Singleplayer;Story Rich,690,165,855,0.8070175438596491,0.8368365931130892
252390,DwarfCorp,"Feb 1, 2019",2019.0,2.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Single-player,Base-Building;Colony Sim;Dwarf;Gore;Indie;Pixel Graphics;Simulation;Strategy;Violent,93,81,174,0.5344827586206896,0.7966076909024271
252410,SteamWorld Dig,"Dec 5, 2013",2013.0,9.99,76.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Casual;Controller;Exploration;Great Soundtrack;Indie;Metroidvania;Mining;Platformer;Robots;RPG;Sandbox;Sci-fi;Short;Side Scroller;Singleplayer;Steampunk;Western,9606,651,10257,0.936531149458906,0.9342673220849897
252430,Dusty Revenge:Co-Op Edition,"Feb 17, 2014",2014.0,14.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,2D;Action;Beat 'em up;Co-op;Indie;Local Co-Op;Platformer;Side Scroller,92,135,227,0.4052863436123348,0.7371576116481926
252450,StarDrive 2,"Apr 9, 2015",2015.0,29.99,70.0,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,4X;Indie;Management;Sci-fi;Singleplayer;Space;Strategy;Turn-Based,1160,936,2096,0.5534351145038168,0.6178403635085654
252470,Space Pirates And Zombies 2,"Nov 7, 2017",2017.0,19.99,0.0,0,0,Action;Adventure;Indie;RPG;Simulation;Strategy,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Tracked Controller Support;VR Supported,Action;Adventure;Building;Crafting;Exploration;Gore;Indie;Open World;Pirates;Procedural Generation;RPG;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Strategy;Survival;VR;Zombies,2228,593,2821,0.7897908543069834,0.804550913480348
252490,Rust,"Feb 8, 2018",2018.0,19.99,69.0,0,0,Action;Adventure;Indie;Massively Multiplayer;RPG,Co-op;Cross-Platform Multiplayer;In-App Purchases;MMO;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on Tablet;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,Action;Adventure;Building;Co-op;Crafting;Early Access;First-Person;FPS;Indie;Multiplayer;Nudity;Online Co-Op;Open World;Open World Survival Craft;Post-apocalyptic;PvP;Sandbox;Shooter;Simulation;Survival,1127322,167192,1294514,0.8708457382461681,0.8708522947116157
252530,OMSI 2: Steam Edition,"Dec 11, 2013",2013.0,29.99,0.0,0,0,Casual;Simulation,Family Sharing;Full controller support;Includes level editor;Single-player,Action;Adventure;Atmospheric;Automobile Sim;Casual;Cult Classic;Driving;Family Friendly;First-Person;Management;Moddable;Multiplayer;Open World;Physics;Realistic;Relaxing;Replay Value;Simulation;Singleplayer;TrackIR,11858,2006,13864,0.8553087132140796,0.8564406560615591
252550,Qbeh-1: The Atlas Cube,"May 15, 2014",2014.0,9.99,72.0,0,0,Adventure;Casual;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;VR Support,Adventure;Atmospheric;Building;Casual;Exploration;First-Person;Great Soundtrack;Indie;Level Editor;Parkour;Platformer;Puzzle;Relaxing;Singleplayer;VR,627,85,712,0.8806179775280899,0.883592065732868
252570,Depths of Fear :: Knossos,"Apr 24, 2014",2014.0,4.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Dark;Fantasy;First-Person;Great Soundtrack;Horror;Indie;Mythology;Procedural Generation;Rogue-like;Singleplayer,290,145,435,0.6666666666666666,0.7849343140836749
252610,Death Road to Canada,"Jul 21, 2016",2016.0,2.99,0.0,0,0,Action;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards,2D;Action;Action Roguelike;Character Customization;Co-op;Comedy;Difficult;Funny;Great Soundtrack;Indie;Local Co-Op;Memes;Multiplayer;Pixel Graphics;Replay Value;Rogue-like;Rogue-lite;RPG;Survival;Zombies,9236,709,9945,0.9287078934137758,0.9267509414713486
252630,Eldritch,"Oct 21, 2013",2013.0,14.99,77.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Action Roguelike;Adventure;Exploration;Female Protagonist;First-Person;FPS;Horror;Immersive Sim;Indie;Lovecraftian;Perma Death;Pixel Graphics;Procedural Generation;Rogue-like;Rogue-lite;RPG;Singleplayer;Stealth;Voxel,1937,269,2206,0.8780598368087036,0.879864591156037
252670,Nihilumbra,"Oct 25, 2013",2013.0,2.39,75.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Atmospheric;Beautiful;Casual;Dark;Difficult;Great Soundtrack;Indie;Narration;Platformer;Puzzle;Puzzle-Platformer;Short;Side Scroller;Singleplayer;Story Rich,2622,342,2964,0.8846153846153846,0.8850789791190057
252710,The Last Express Gold Edition,"Nov 21, 2013",2013.0,6.99,82.0,0,0,Adventure,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,1990's;Adventure;Atmospheric;Based On A Novel;Beautiful;Choices Matter;Classic;Cult Classic;Detective;Historical;Mouse only;Mystery;Narration;Noir;Point & Click;Real-Time;Singleplayer;Story Rich;Trains;World War I,292,67,359,0.8133704735376045,0.8567096433856065
252730,YOU DON'T KNOW JACK Vol. 1 XL,"Nov 5, 2013",2013.0,2.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Multi-player;Single-player,Casual;Comedy;Indie;Local Multiplayer;Party;Party Game;Strategy;Trivia,181,50,231,0.7835497835497836,0.854874943458599
252750,MouseCraft,"Jul 8, 2014",2014.0,1.49,72.0,0,0,Action;Adventure;Casual;Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Adventure;Casual;Cute;Family Friendly;Funny;Indie;Lemmings;Level Editor;Puzzle;Science;Strategy,283,35,318,0.889937106918239,0.8886474127973545
252830,Claire,"Jul 7, 2014",2014.0,9.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,2D;Action;Adventure;Atmospheric;Dark;Female Protagonist;Horror;Indie;Pixel Graphics;Psychological Horror;Side Scroller;Singleplayer;Survival Horror,271,140,411,0.6593673965936739,0.7847569524349461
252870,PULSAR: Lost Colony,"Jun 22, 2021",2021.0,19.99,0.0,0,0,Action;Adventure;Indie;RPG;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Cloud;Tracked Controller Support;VR Supported,Action;Adventure;Character Customization;Class-Based;Co-op;Exploration;First-Person;FPS;Multiplayer;Nonlinear;Online Co-Op;Open World;PvE;Robots;RPG;Sci-fi;Simulation;Space;Space Sim;Spaceships,5092,569,5661,0.8994877230171348,0.8985414029651414
252890,Dracula: Love Kills,"Oct 29, 2013",2013.0,9.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player;Steam Achievements,2D;Adventure;Atmospheric;Beautiful;Casual;Choose Your Own Adventure;Fantasy;Gothic;Great Soundtrack;Hidden Object;Horror;Indie;Medieval;Mystery Dungeon;Point & Click;Puzzle;Singleplayer;Story Rich;Vampire;Visual Novel,280,70,350,0.8,0.8516630396096894
252910,Skyscraper Simulator,"Oct 21, 2013",2013.0,0.89,0.0,0,0,Simulation,Family Sharing;Single-player;Steam Cloud,Building;Female Protagonist;Hentai;NSFW;Simulation;Singleplayer;Story Rich,86,393,479,0.1795407098121085,0.5412804736141327
252970,McDROID,"Sep 5, 2014",2014.0,9.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,3D;Action;Adventure;Aliens;Base-Building;Cartoony;Character Customization;Co-op;Funny;Indie;Multiplayer;Robots;RTS;Shooter;Singleplayer;Strategy;Survival;Third Person;Third-Person Shooter;Tower Defense,158,57,215,0.7348837209302326,0.8418371799555747
253030,Race The Sun,"Dec 9, 2013",2013.0,9.99,79.0,0,0,Action;Indie;Racing,Family Sharing;Full controller support;Includes level editor;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;VR Supported,3D;Action;Arcade;Atmospheric;Difficult;Driving;First-Person;Level Editor;Noir;Perma Death;Post-apocalyptic;Procedural Generation;Racing;Relaxing;Runner;Surreal;Survival;Third Person;Tutorial;VR,5913,410,6323,0.9351573620117032,0.9316889320926622
253110,The Cat Lady,"Dec 4, 2013",2013.0,8.99,81.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Atmospheric;Cats;Dark;Detective;Drama;Emotional;Exploration;Female Protagonist;Horror;Indie;Mature;Point & Click;Psychological;Psychological Horror;Puzzle;Singleplayer;Story Rich;Stylized;Surreal,5580,366,5946,0.9384460141271443,0.9345196375532479
253150,Halfway,"Jul 22, 2014",2014.0,12.99,0.0,0,0,Action;Indie;RPG;Strategy,Family Sharing;Includes level editor;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,2D;Action;Futuristic;Indie;Pixel Graphics;RPG;Sci-fi;Singleplayer;Space;Strategy;Tactical;Top-Down;Turn-Based;Turn-Based Strategy;Turn-Based Tactics,727,279,1006,0.7226640159045725,0.7774990595406612
253230,A Hat in Time,"Oct 5, 2017",2017.0,29.99,79.0,0,0,Adventure;Indie,Captions available;Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,3D Platformer;Action;Adventure;Co-op;Collectathon;Colorful;Comedy;Cute;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Indie;Kickstarter;Moddable;Open World;Platformer;Singleplayer;Third Person,51300,1142,52442,0.9782235612676862,0.9773698308274761
253250,Stonehearth,"Jul 25, 2018",2018.0,19.99,0.0,0,0,Indie;Simulation;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Trading Cards;Steam Workshop,Adventure;Building;City Builder;Colony Sim;Crafting;Cute;Early Access;Fantasy;God Game;Indie;Management;Multiplayer;Open World;RPG;Sandbox;Simulation;Singleplayer;Strategy;Survival;Voxel,9723,3178,12901,0.75366250678242,0.7586682772679828
253290,FOTONICA,"Nov 6, 2014",2014.0,14.99,71.0,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards,3D Platformer;Abstract;Action;Arcade;Atmospheric;Casual;Cult Classic;Fast-Paced;First-Person;Great Soundtrack;Indie;Local Multiplayer;Minimalist;Parkour;Platformer;Precision Platformer;Psychedelic;Runner;Singleplayer;Split Screen,756,114,870,0.8689655172413793,0.8758493311446978
253310,Fester Mudd: Curse of the Gold - Episode 1,"Nov 4, 2013",2013.0,9.99,76.0,0,0,Adventure,Captions available;Family Sharing;Single-player;Steam Achievements,1990's;Adventure;Comedy;Cult Classic;Funny;Great Soundtrack;Point & Click;Puzzle;Singleplayer;Western,93,26,119,0.7815126050420168,0.8673886650536928
253330,Neverending Nightmares,"Sep 26, 2014",2014.0,3.74,68.0,0,0,Action;Adventure;Indie,Captions available;Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Atmospheric;Blood;Dark;Gore;Hand-drawn;Horror;Indie;Kickstarter;Multiple Endings;Psychological;Psychological Horror;Short;Singleplayer;Survival Horror;Violent;Walking Simulator;Zombies,2259,705,2964,0.7621457489878543,0.7802868313130011
253350,Tiny Barbarian DX,"Dec 3, 2013",2013.0,29.99,0.0,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Adventure;Fantasy;Great Soundtrack;Indie;Pixel Graphics;Platformer;Retro;Singleplayer,204,48,252,0.8095238095238095,0.8615872123247819
253390,Hot Tin Roof: The Cat That Wore A Fedora,"Feb 20, 2015",2015.0,14.99,66.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Trading Cards,3D Platformer;Action;Cats;Choices Matter;Comedy;Cute;Detective;Exploration;Female Protagonist;Funny;LGBTQ+;Metroidvania;Multiple Endings;Noir;Open World;Platformer;RPG;Side Scroller;Story Rich;Third Person,140,81,221,0.6334841628959276,0.8098662741584408
253410,Ravensword: Shadowlands,"Dec 6, 2013",2013.0,6.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Single-player,Action;Adventure;Fantasy;Indie;Open World;RPG;Singleplayer,274,251,525,0.5219047619047619,0.7004034962616936
253430,CastleMiner Z,"Feb 3, 2014",2014.0,5.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,Action;Adventure;Co-op;Crafting;Dragons;First-Person;FPS;Horror;Indie;Multiplayer;Online Co-Op;Open World;Open World Survival Craft;PvP;Sandbox;Shooter;Survival;Survival Horror;Walking Simulator;Zombies,8922,2081,11003,0.8108697627919659,0.8142148642674291
253510,WARMACHINE: Tactics,"Nov 20, 2014",2014.0,0.0,0.0,0,1,Indie;Strategy,Cross-Platform Multiplayer;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,Adventure;Board Game;Early Access;Fantasy;Indie;Kickstarter;Mechs;Multiplayer;RPG;Singleplayer;Steampunk;Strategy;Tabletop;Tactical;Turn-Based;Turn-Based Strategy;Turn-Based Tactics,513,643,1156,0.4437716262975779,0.5778463669494178
253570,Gentlemen!,"Nov 5, 2013",2013.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Steam Trading Cards,Action;Indie;Local Multiplayer;Multiplayer;Platformer,58,84,142,0.4084507042253521,0.7817968592963176
253610,Wrack,"Sep 30, 2014",2014.0,9.99,66.0,0,0,Action;Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,Action;Arcade;Boomer Shooter;Cartoony;Fast-Paced;First-Person;FPS;Gore;Great Soundtrack;Indie;Level Editor;Moddable;Old School;Sci-fi;Score Attack;Shooter;Singleplayer,411,177,588,0.6989795918367347,0.7857661614597756
253630,Steam Marines,"Sep 24, 2014",2014.0,19.99,0.0,0,0,Indie;RPG;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,2D;Difficult;Indie;Perma Death;Pixel Graphics;Procedural Generation;Rogue-like;Rogue-lite;RPG;Sci-fi;Singleplayer;Space;Steampunk;Strategy;Tactical;Turn-Based;Turn-Based Strategy,166,167,333,0.4984984984984985,0.732189176072312
253650,Sparkle 2 Evo,"Oct 24, 2013",2013.0,4.99,0.0,0,0,Action;Adventure;Casual;Indie;Racing;Simulation;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Ambient;Arcade;Atmospheric;Casual;Colorful;Controller;Horror;Indie;Psychedelic;Racing;Relaxing;Short;Simulation;Singleplayer;Strategy;Top-Down;Touch-Friendly,1542,553,2095,0.7360381861575179,0.765284617983906
253690,Tiny Brains,"Dec 11, 2013",2013.0,9.99,63.0,0,0,Action;Adventure;Casual;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,4 Player Local;Action;Adventure;Casual;Co-op;Funny;Indie;Local Co-Op;Local Multiplayer;Online Co-Op;Puzzle;Short,423,118,541,0.7818853974121996,0.8327700131299096
