appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
242760,The Forest,"Apr 30, 2018",2018.0,19.99,0.0,83.0,45.0,0,0,1,0,0,Action;Adventure;Indie;Simulation,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player;Steam Cloud;Tracked Controller Support;VR Supported
242780,Cognition: An Erica Reed Thriller,"Sep 19, 2013",2013.0,14.99,0.0,0.0,59.0,0,0,1,1,0,Adventure;Indie,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
242820,140,"Oct 16, 2013",2013.0,4.99,0.0,80.0,8.0,0,0,1,1,1,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
242840,In Verbis Virtus,"Apr 3, 2015",2015.0,19.99,0.0,0.0,34.0,0,0,1,0,0,Action;Adventure;Indie;RPG,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards
242860,Verdun,"Apr 28, 2015",2015.0,19.99,0.0,70.0,59.0,0,0,1,1,1,Action;Indie;Massively Multiplayer;Simulation;Strategy,Adjustable Difficulty;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;Partial Controller Support;Playable without Timed Input;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound;Surround Sound
242880,"Sir, You Are Being Hunted","May 2, 2014",2014.0,11.99,40.0,63.0,0.0,0,0,1,0,1,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Trading Cards
242920,Banished,"Feb 18, 2014",2014.0,19.99,0.0,73.0,36.0,0,0,1,0,0,Indie;Simulation;Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements
242940,Anachronox,"Oct 17, 2013",2013.0,6.99,0.0,77.0,0.0,13,0,1,0,0,RPG,Family Sharing;Single-player
242960,Blood Omen 2: Legacy of Kain,"Sep 24, 2013",2013.0,0.97,86.0,0.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
242980,Daikatana,"Oct 1, 2013",2013.0,6.99,0.0,0.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
243000,Omikron: The Nomad Soul,"Sep 26, 2013",2013.0,9.99,0.0,0.0,0.0,13,0,1,0,0,RPG,Family Sharing;Single-player
243020,Pandemonium,"Oct 8, 2013",2013.0,6.99,0.0,0.0,0.0,0,0,1,0,0,,Family Sharing;Single-player
243040,Startopia,"Oct 10, 2013",2013.0,6.99,0.0,86.0,0.0,13,0,1,0,0,Simulation,Family Sharing;Single-player
243060,Urban Chaos,"Oct 15, 2013",2013.0,6.99,0.0,0.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
243160,Mushroom 11,"Oct 15, 2015",2015.0,14.99,0.0,78.0,35.0,0,0,1,1,1,Action;Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
243200,The Dark Eye: Memoria,"Aug 29, 2013",2013.0,19.99,0.0,79.0,31.0,0,0,1,1,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
243220,FRACT OSC,"Apr 22, 2014",2014.0,14.99,0.0,75.0,18.0,0,0,1,1,0,Adventure;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud
243240,Faceless,,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,Action;Adventure;Casual;Early Access;Indie,Captions available;Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Trading Cards
243280,Poöf,"Nov 8, 2013",2013.0,6.99,0.0,0.0,38.0,0,0,1,1,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
243360,TrackMania² Valley,"Jul 4, 2013",2013.0,19.99,0.0,79.0,0.0,0,0,1,0,0,Racing;Sports,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Single-player;Steam Workshop;VR Support
243450,Urban Trial Freestyle,"Sep 18, 2013",2013.0,0.69,90.0,58.0,12.0,0,0,1,0,0,Action;Racing;Simulation;Sports,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
243470,Watch_Dogs™,"May 26, 2014",2014.0,19.99,0.0,77.0,49.0,17,0,1,0,0,Action;Adventure,Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards
243780,PixelJunk™ Monsters Ultimate,"Aug 26, 2013",2013.0,9.99,0.0,72.0,52.0,0,0,1,1,1,Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
243800,Gas Guzzlers Extreme,"Oct 8, 2013",2013.0,24.99,0.0,73.0,105.0,0,0,1,0,0,Action;Racing;Sports,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Valve Anti-Cheat enabled
243930,Bound By Flame,"May 8, 2014",2014.0,6.99,0.0,56.0,41.0,0,0,1,0,1,Action;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
243950,Divinity: Dragon Commander,"Aug 6, 2013",2013.0,39.99,0.0,0.0,100.0,0,0,1,0,0,Action;RPG;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
243970,"Invisible, Inc.","May 12, 2015",2015.0,19.99,0.0,82.0,23.0,0,0,1,1,1,Action;Indie;Strategy,Family Sharing;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
244030,Take On Mars,"Feb 9, 2017",2017.0,9.99,0.0,62.0,40.0,0,0,1,0,0,Simulation,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop
244050,Rise of Flight United,"Sep 5, 2013",2013.0,0.0,0.0,77.0,89.0,0,1,1,0,0,Free To Play;Simulation,Co-op;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements
244070,Sid Meier’s Ace Patrol,"Aug 27, 2013",2013.0,4.99,0.0,0.0,52.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
244090,Sid Meier’s Ace Patrol: Pacific Skies,"Nov 5, 2013",2013.0,4.99,0.0,0.0,50.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
244160,Homeworld Remastered Collection,"Feb 25, 2015",2015.0,34.99,0.0,86.0,34.0,0,0,1,1,0,Simulation;Strategy,Adjustable Text Size;Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Workshop
244210,Assetto Corsa,"Dec 19, 2014",2014.0,19.99,0.0,85.0,709.0,0,0,1,0,0,Indie;Racing;Simulation;Sports,Family Sharing;Includes level editor;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Leaderboards;VR Supported
244410,Supreme Ruler 1936,"May 9, 2014",2014.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Indie;Simulation;Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards
244430,realMyst: Masterpiece Edition,"Feb 5, 2014",2014.0,17.99,0.0,0.0,34.0,0,0,1,1,0,Adventure;Indie,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Trading Cards
244450,Men of War: Assault Squad 2,"May 15, 2014",2014.0,5.99,80.0,68.0,415.0,0,0,1,0,0,Action;Simulation;Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
244590,Epigenesis,"Aug 1, 2014",2014.0,0.0,0.0,0.0,11.0,0,1,1,0,0,Action;Indie;Sports,Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
244690,Face Noir,"Oct 17, 2013",2013.0,9.99,0.0,59.0,0.0,0,0,1,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards
244710,Shelter,"Aug 28, 2013",2013.0,14.99,0.0,0.0,0.0,0,0,1,1,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards
244730,Divekick,"Aug 20, 2013",2013.0,4.99,0.0,73.0,14.0,0,0,1,0,0,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
244750,Aztez,"Aug 1, 2017",2017.0,19.99,0.0,81.0,40.0,0,0,1,1,1,Action;Indie;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
244770,StarMade,"Dec 4, 2014",2014.0,14.99,0.0,0.0,0.0,0,0,1,1,1,Action;Adventure;Early Access;Indie;RPG;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats
244810,Foul Play,"Sep 18, 2013",2013.0,14.99,0.0,69.0,30.0,0,0,1,1,1,Action;Adventure;Casual;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
244850,Space Engineers,"Feb 28, 2019",2019.0,19.99,0.0,0.0,30.0,0,0,1,0,0,Action;Indie;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Workshop
244870,Electronic Super Joy,"Aug 23, 2013",2013.0,7.99,0.0,0.0,37.0,0,0,1,1,1,Action;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
244890,Velocity®Ultra,"Dec 12, 2013",2013.0,9.99,0.0,0.0,31.0,0,0,1,0,0,Action;Indie,Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Mouse Only Option;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
244910,Homesick,"May 28, 2015",2015.0,14.99,0.0,72.0,0.0,0,0,1,0,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards
244950,Where is my Heart?,"May 29, 2014",2014.0,7.99,0.0,74.0,7.0,0,0,1,1,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements
245010,Deathtrap Dungeon,"Oct 3, 2013",2013.0,6.99,0.0,0.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Single-player
245050,SpellForce 2 - Demons of the Past,"Jan 16, 2014",2014.0,4.99,75.0,0.0,54.0,0,0,1,0,0,RPG;Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
245150,The Novelist,"Dec 10, 2013",2013.0,4.99,0.0,66.0,0.0,0,0,1,1,1,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards
245170,Skullgirls 2nd Encore,"Aug 22, 2013",2013.0,24.99,0.0,83.0,45.0,0,0,1,1,1,Action;Indie,Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"Oct 24, 2013",2013.0,19.99,0.0,70.0,58.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud
245300,Disney Epic Mickey 2:  The Power of Two,"Oct 6, 2014",2014.0,19.99,0.0,0.0,44.0,0,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
245370,Etherium,"Mar 25, 2015",2015.0,9.99,0.0,62.0,65.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
245390,"I Have No Mouth, and I Must Scream","Oct 17, 2013",2013.0,9.99,0.0,0.0,13.0,0,0,1,1,1,Adventure,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards
245410,Wizardry 6: Bane of the Cosmic Forge,"Sep 10, 2013",2013.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Adventure;RPG,Family Sharing;Single-player
245430,Wizardry 7: Crusaders of the Dark Savant,"Sep 10, 2013",2013.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Adventure;RPG,Family Sharing;Single-player
245450,Wizardry 8,"Sep 10, 2013",2013.0,9.99,0.0,85.0,0.0,0,0,1,1,0,Adventure;RPG,Family Sharing;Single-player;Steam Cloud
245470,Democracy 3,"Oct 14, 2013",2013.0,24.99,0.0,70.0,42.0,0,0,1,1,1,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop
245490,Trials Fusion™,"Apr 24, 2014",2014.0,19.99,0.0,80.0,51.0,0,0,1,0,0,Racing,In-App Purchases;Multi-player;Partial Controller Support;Single-player;Steam Achievements
245620,Tropico 5,"May 23, 2014",2014.0,19.99,0.0,75.0,70.0,0,0,1,0,1,RPG;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
245730,Flashback,"Oct 1, 2013",2013.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Adventure;RPG,Family Sharing;Single-player
246070,Hack 'n' Slash,"Sep 9, 2014",2014.0,13.37,0.0,73.0,0.0,0,0,1,1,1,Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Workshop
246090,Spacebase DF-9,"Oct 27, 2014",2014.0,9.99,0.0,49.0,0.0,0,0,1,1,1,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards
246110,MASSIVE CHALICE,"Jun 1, 2015",2015.0,19.99,0.0,73.0,28.0,0,0,1,1,1,Indie;Strategy,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
246300,Paranormal,"Sep 12, 2013",2013.0,9.99,0.0,0.0,1.0,0,0,1,1,0,Action;Adventure;Early Access;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards
246360,Perfection.,"Aug 28, 2013",2013.0,2.99,0.0,0.0,0.0,0,0,1,1,0,Casual;Indie,Family Sharing;Single-player
246420,Kingdom Rush  - Tower Defense,"Jan 6, 2014",2014.0,9.99,0.0,0.0,74.0,0,0,1,1,1,Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
246580,The Typing of The Dead: Overkill,"Oct 29, 2013",2013.0,19.99,0.0,0.0,33.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
246620,Plague Inc: Evolved,"Feb 18, 2016",2016.0,14.99,0.0,0.0,237.0,0,0,1,1,1,Casual;Indie;Simulation;Strategy,Adjustable Difficulty;Camera Comfort;Co-op;Custom Volume Controls;Family Sharing;Includes level editor;Mouse Only Option;Multi-player;Online Co-op;Online PvP;Partial Controller Support;Playable without Timed Input;PvP;Remote Play on Tablet;Save Anytime;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Stereo Sound
246680,Secrets of Rætikon,"Apr 17, 2014",2014.0,9.99,0.0,0.0,19.0,0,0,1,1,1,Action;Adventure;Indie,Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Playable without Timed Input;Single-player;Steam Achievements;Steam Workshop;Stereo Sound
246720,Wayward Manor,"Jul 15, 2014",2014.0,6.99,0.0,41.0,81.0,0,0,1,1,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements
246740,Huntsman: The Orphanage (Halloween Edition),"Sep 13, 2013",2013.0,8.99,0.0,0.0,0.0,0,0,1,1,0,Action;Adventure;Indie,Family Sharing;Single-player
246760,Legends of Eisenwald,"Jul 2, 2015",2015.0,19.99,0.0,71.0,45.0,0,0,1,0,0,Adventure;Indie;RPG;Strategy,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
246800,BeatBlasters III,"Feb 21, 2014",2014.0,9.99,0.0,56.0,13.0,0,0,1,1,1,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
246820,Jeklynn Heights,"May 25, 2016",2016.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Action;Adventure;Casual;Early Access;Indie,Multi-player
246840,FATE,"Dec 12, 2013",2013.0,7.99,0.0,80.0,10.0,0,0,1,0,0,Action;Adventure;RPG,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
246880,Recruits,"Jul 31, 2014",2014.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Early Access;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud
246900,Viscera Cleanup Detail,"Oct 23, 2015",2015.0,12.99,0.0,0.0,85.0,0,0,1,1,0,Indie;Simulation,Co-op;Family Sharing;Full controller support;Includes level editor;LAN Co-op;Multi-player;Online Co-op;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
246920,Bombernauts,"Dec 29, 2017",2017.0,9.99,0.0,0.0,9.0,0,0,1,1,1,Action;Indie,Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
246940,Lords of the Black Sun,"Sep 12, 2014",2014.0,24.99,0.0,0.0,14.0,0,0,1,0,0,Indie;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,"Sep 26, 2013",2013.0,4.99,0.0,84.0,17.0,0,0,1,0,0,Action;Indie,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
246980,InFlux,"Sep 18, 2013",2013.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Cloud;Steam Trading Cards
247000,Talisman: Digital Classic Edition,"Feb 25, 2014",2014.0,0.0,0.0,0.0,255.0,0,0,1,1,0,Indie;RPG;Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
247020,"Cook, Serve, Delicious!","Oct 8, 2013",2013.0,12.99,0.0,0.0,52.0,0,0,1,1,1,Action;Indie;Simulation;Strategy,Adjustable Difficulty;Co-op;Family Sharing;Full controller support;Mouse Only Option;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
247080,Crypt of the NecroDancer,"Apr 23, 2015",2015.0,2.99,80.0,87.0,61.0,0,0,1,1,1,Action;Indie;RPG,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Keyboard Only Option;Multi-player;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Save Anytime;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Stereo Sound;Subtitle Options
247140,Soundodger+,"Oct 11, 2013",2013.0,7.99,0.0,78.0,19.0,0,0,1,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Includes level editor;Remote Play Together;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Trading Cards
247240,Volgarr the Viking,"Sep 13, 2013",2013.0,9.99,0.0,76.0,20.0,0,0,1,1,1,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
247310,Gravi,"Oct 8, 2013",2013.0,4.99,0.0,0.0,26.0,0,0,1,0,0,Early Access;Indie,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Trading Cards
247350,Artemis Spaceship Bridge Simulator,"Sep 16, 2013",2013.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Action;Indie;Simulation,Co-op;Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen
247370,Mutant Mudds Deluxe,"Nov 21, 2013",2013.0,9.99,0.0,0.0,10.0,0,0,1,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
247430,Hitman: Contracts,"Jan 21, 2014",2014.0,8.99,0.0,0.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
