appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
245300,Disney Epic Mickey 2:  The Power of Two,game,0,False,"Oct 6, 2014",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech<strong>*</strong>, Dutch<strong>*</strong>, Greek, Hungarian, Polish<strong>*</strong>, Portuguese - Portugal, Portuguese - Brazil, Russian<strong>*</strong>, Spanish - Latin America<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,,44.0
245370,Etherium,game,0,False,"Mar 25, 2015",False,999.0,999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Polish, Russian<br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,62.0,65.0
245390,"I Have No Mouth, and I Must Scream",game,0,False,"Oct 17, 2013",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,True,True,True,,13.0
245410,Wizardry 6: Bane of the Cosmic Forge,game,0,False,"Sep 10, 2013",False,499.0,499.0,0.0,"English, German",Adventure;RPG,Family Sharing;Single-player,True,True,True,,
245430,Wizardry 7: Crusaders of the Dark Savant,game,0,False,"Sep 10, 2013",False,499.0,499.0,0.0,"English<strong>*</strong>, German<br><strong>*</strong>languages with full audio support",Adventure;RPG,Family Sharing;Single-player,True,True,True,,
245450,Wizardry 8,game,0,False,"Sep 10, 2013",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure;RPG,Family Sharing;Single-player;Steam Cloud,True,True,False,85.0,
245470,Democracy 3,game,0,False,"Oct 14, 2013",False,2499.0,2499.0,0.0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese",Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,True,True,70.0,42.0
245490,Trials Fusion™,game,0,False,"Apr 24, 2014",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support",Racing,In-App Purchases;Multi-player;Partial Controller Support;Single-player;Steam Achievements,True,False,False,80.0,51.0
245620,Tropico 5,game,0,False,"May 23, 2014",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Polish, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support",RPG;Simulation;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,False,True,75.0,70.0
245730,Flashback,game,0,False,"Oct 1, 2013",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Dutch, Japanese<strong>*</strong>, Portuguese - Brazil, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;RPG,Family Sharing;Single-player,True,False,False,,
246070,Hack 'n' Slash,game,0,False,"Sep 9, 2014",False,1337.0,1337.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Workshop,True,True,True,73.0,
246090,Spacebase DF-9,game,0,False,"Oct 27, 2014",False,999.0,999.0,0.0,English,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,True,True,True,49.0,
246110,MASSIVE CHALICE,game,0,False,"Jun 1, 2015",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain<br><strong>*</strong>languages with full audio support",Indie;Strategy,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,73.0,28.0
246300,Paranormal,game,0,False,"Sep 12, 2013",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Early Access;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,True,True,False,,1.0
246360,Perfection.,game,0,False,"Aug 28, 2013",False,299.0,299.0,0.0,English,Casual;Indie,Family Sharing;Single-player,True,True,False,,
246420,Kingdom Rush  - Tower Defense,game,0,False,"Jan 6, 2014",False,999.0,999.0,0.0,"English<strong>*</strong>, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese<br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,,74.0
246580,The Typing of The Dead: Overkill,game,17,False,"Oct 29, 2013",False,1999.0,1999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,33.0
246620,Plague Inc: Evolved,game,0,False,"Feb 18, 2016",False,1499.0,1499.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Italian<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Japanese<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Turkish<strong>*</strong>, Korean<strong>*</strong><br><strong>*</strong>languages with full audio support",Casual;Indie;Simulation;Strategy,Adjustable Difficulty;Camera Comfort;Co-op;Custom Volume Controls;Family Sharing;Includes level editor;Mouse Only Option;Multi-player;Online Co-op;Online PvP;Partial Controller Support;Playable without Timed Input;PvP;Remote Play on Tablet;Save Anytime;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Stereo Sound,True,True,True,,237.0
246680,Secrets of Rætikon,game,0,False,"Apr 17, 2014",False,999.0,999.0,0.0,English,Action;Adventure;Indie,Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Playable without Timed Input;Single-player;Steam Achievements;Steam Workshop;Stereo Sound,True,True,True,,19.0
246720,Wayward Manor,game,0,False,"Jul 15, 2014",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,True,False,41.0,81.0
246740,Huntsman: The Orphanage (Halloween Edition),game,0,False,"Sep 13, 2013",False,899.0,899.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Indie,Family Sharing;Single-player,True,True,False,,
246760,Legends of Eisenwald,game,0,False,"Jul 2, 2015",False,1999.0,1999.0,0.0,"English, German, Russian, French, Spanish - Spain, Italian, Simplified Chinese, Belarusian",Adventure;Indie;RPG;Strategy,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,False,False,71.0,45.0
246800,BeatBlasters III,game,0,False,"Feb 21, 2014",False,999.0,999.0,0.0,"English, French",Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,56.0,13.0
246820,Jeklynn Heights,game,0,True,"May 25, 2016",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Casual;Early Access;Indie,Multi-player,True,False,False,,
246840,FATE,game,0,False,"Dec 12, 2013",False,799.0,799.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;RPG,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,80.0,10.0
246880,Recruits,game,0,False,"Jul 31, 2014",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Early Access;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud,True,False,False,,
246900,Viscera Cleanup Detail,game,0,False,"Oct 23, 2015",False,1299.0,1299.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;Simulation,Co-op;Family Sharing;Full controller support;Includes level editor;LAN Co-op;Multi-player;Online Co-op;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,True,False,,85.0
246920,Bombernauts,game,0,False,"Dec 29, 2017",False,999.0,999.0,0.0,English,Action;Indie,Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,True,True,,9.0
246940,Lords of the Black Sun,game,0,False,"Sep 12, 2014",False,2499.0,2499.0,0.0,"English, German",Indie;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,,14.0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,game,0,False,"Sep 26, 2013",False,499.0,499.0,0.0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Action;Indie,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,84.0,17.0
246980,InFlux,game,0,False,"Sep 18, 2013",False,999.0,999.0,0.0,English,Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Cloud;Steam Trading Cards,True,False,False,,
247000,Talisman: Digital Classic Edition,game,0,False,"Feb 25, 2014",False,,,,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Indie;RPG;Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,False,,255.0
247020,"Cook, Serve, Delicious!",game,0,False,"Oct 8, 2013",False,1299.0,1299.0,0.0,English,Action;Indie;Simulation;Strategy,Adjustable Difficulty;Co-op;Family Sharing;Full controller support;Mouse Only Option;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,,52.0
247080,Crypt of the NecroDancer,game,0,False,"Apr 23, 2015",False,1499.0,299.0,80.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Adjustable Difficulty;Camera Comfort;Captions available;Co-op;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Keyboard Only Option;Multi-player;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Save Anytime;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Stereo Sound;Subtitle Options,True,True,True,87.0,61.0
247140,Soundodger+,game,0,False,"Oct 11, 2013",False,799.0,799.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Casual;Indie,Family Sharing;Full controller support;Includes level editor;Remote Play Together;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Trading Cards,True,False,False,78.0,19.0
247240,Volgarr the Viking,game,0,False,"Sep 13, 2013",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,True,True,True,76.0,20.0
247310,Gravi,game,0,False,"Oct 8, 2013",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Early Access;Indie,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Trading Cards,True,False,False,,26.0
247350,Artemis Spaceship Bridge Simulator,game,0,False,"Sep 16, 2013",False,699.0,699.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie;Simulation,Co-op;Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen,True,False,False,,
247370,Mutant Mudds Deluxe,game,0,False,"Nov 21, 2013",False,999.0,999.0,0.0,English,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,10.0
247430,Hitman: Contracts,game,17,False,"Jan 21, 2014",False,899.0,899.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Single-player;Steam Cloud,True,False,False,,
247660,Deadly Premonition: The Director's Cut,game,17,False,"Oct 29, 2013",False,2499.0,124.0,95.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,59.0,60.0
247710,Battledroid,game,0,False,To be announced,True,,,,English,Free To Play;Indie;Massively Multiplayer;Simulation;Strategy,Cross-Platform Multiplayer;Family Sharing;In-App Purchases;MMO;Multi-player;Online PvP;PvP;Single-player,True,False,True,,
247870,Redshirt,game,0,False,"Nov 13, 2013",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;RPG;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements,True,False,False,62.0,20.0
247910,Sniper Elite: Nazi Zombie Army 2,game,0,False,"Oct 31, 2013",False,1499.0,224.0,85.0,"English, French, Italian, German, Spanish - Spain, Russian, Polish",Action;Adventure,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,53.0,36.0
247950,Sacred 3,game,17,False,"Aug 5, 2014",False,1499.0,374.0,75.0,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain, Japanese, Polish, Russian<br><strong>*</strong>languages with full audio support",Action;RPG,Captions available;Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,57.0,45.0
248190,Knytt Underground,game,16,False,"Oct 25, 2013",False,699.0,209.0,70.0,English,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,,20.0
248290,Reach for the Sun,game,0,False,"Nov 7, 2013",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Casual;Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,,9.0
